datetime,AAPL2 raw,AMZN2 raw,GOOGL2 raw,MSFT2 raw,TSLA2 raw,SP5 raw
2021-09-16 20:13:00,-0.0006155591011414287,-0.0003915345407143628,-0.0006205764105285448,-0.00032938076714123107,-0.00043712678219256243,-0.0004634387002459561
2021-09-16 20:14:00,-0.00030218735306088097,0.00020941116811775643,0.0007739265894470954,3.2942959268959125e-05,-0.0009659549326063285,0.00023696648974316965
2021-09-16 20:15:00,-2.9009393311035938e-05,0.0001677841525351208,0.00023172326422321102,-0.00013177834900800678,-1.3245998052988524e-05,0.00013653786399513932
2021-09-16 20:16:00,-0.00010052743176051758,-5.3056902105967876e-05,-0.0003031675808146535,9.883538973905925e-05,0.0004767454269763806,-7.207386261568071e-05
2021-09-16 20:17:00,-7.28718387103149e-05,-0.0005264196058668745,-0.0002945438817602945,-0.00023030159561768397,-0.0006418052774436448,-0.0004233661211312528
2021-09-16 20:18:00,-0.0002692670183406351,-0.00025685564351899396,-0.00012899919306223507,9.851890508312564e-05,-0.0002589047548393652,-0.00019222882193161832
2021-09-16 20:19:00,3.307178501202807e-05,-4.0184504286442154e-05,0.0002091794941996192,-0.00029657456596198704,0.0006756085701592871,6.223923703577496e-05
2021-09-16 20:20:00,-0.0005063205792459039,-0.000693235932685045,-0.0003588045365990761,-0.00015359428791294544,-0.0002648901383646602,-0.0005147517129251684
2021-09-16 20:21:00,0.0002700695445487785,0.0001856240404516876,6.071050577304243e-05,2.1755131492388336e-05,0.00027813280358356536,0.00014842188230656535
2021-09-16 20:22:00,-0.00024508505012724445,0.00018033509065339527,4.794509502984977e-05,1.9776981571958234e-05,0.00038409340098347007,0.00012398451834041006
2021-09-16 20:23:00,0.00027883861535081566,0.00035023957318759463,4.794279640796385e-05,-0.00011866775679123379,0.0006239530545107159,0.000243895356471334
2021-09-16 20:24:00,-0.0001606771668375198,0.00015211504518872603,0.00019307288170764572,-3.29657650561344e-05,0.00032723772895908973,0.00014467411374844647
2021-09-16 20:25:00,5.941305306532255e-05,-0.00010332090621617703,0.00019303561176563987,6.593044340626662e-05,0.0003451105082054721,3.3322679975014124e-05
2021-09-16 20:26:00,0.00013501653973099369,0.0001320192635242091,0.000627996715364029,0.00036253975975098786,-0.000528953609878741,0.0002391602965975873
2021-09-16 20:27:00,-3.37524259587361e-05,-0.0003458700495951745,-0.00039454242953330227,-0.0001977326660806238,0.0003174057397734236,-0.0002822261219555429
2021-09-16 20:28:00,-6.750826978864914e-05,-0.0003603487238357261,-0.0003946981547040633,0.00023068430954667263,-0.0005770921054563935,-0.00032041395222183174
2021-09-16 20:29:00,-0.00023631483998368068,-0.0005774028809369132,-0.00018302551688256948,-0.0003295653063478966,3.479632934788224e-05,-0.00038619556835324417
2021-09-16 20:30:00,0.00013504388946922316,0.0003375769905108417,0.0003590470303028204,9.888099680116924e-05,0.0005026255677684194,0.00032499463033131714
2021-09-16 20:31:00,-0.0001688077115371309,0.0002742871602697917,0.0007072591911881953,-6.591957813865128e-05,0.0005420233467134696,0.00036121962090041206
2021-09-16 20:32:00,6.752650417858605e-05,0.0001191694037555842,0.0002611761648067357,0.00019774569967534504,-0.0003595534173838523,0.0001270603993701555
2021-09-16 20:33:00,0.00022415530005087078,-2.7278489692202714e-05,3.4818880887794063e-06,0.00012686623126274238,-0.00014279972098984024,-1.5506100911512904e-06
2021-09-16 20:34:00,0.0003158926423285719,-0.00014358326418148666,0.00014970972009607612,0.00031791867315162736,0.00010577952911531092,1.7577524776099506e-05
2021-09-16 20:35:00,-0.00016873365432769336,-0.00010626488974974499,4.5256666227449234e-05,-0.00020556487917362278,0.00010576834098997273,-6.081208571786288e-05
2021-09-16 20:36:00,0.00040491294924939177,-0.00013500141484747169,4.5254618154501094e-05,0.0003537825618146321,-0.0003173385897130673,-3.0102355053948032e-05
2021-09-16 20:37:00,0.0004384707559667274,0.0005800897291512097,0.00033412456195966797,0.00016466055264346377,0.0003521074885795133,0.00045330703449139245
2021-09-16 20:38:00,-0.00013489360287550914,9.617047731651941e-05,0.0,0.0001317089234700327,-0.00011396189190130543,4.58647181715186e-05
2021-09-16 20:39:00,-0.00020237452848343305,-4.305942990698202e-06,-0.00014964615672212326,-0.00031283702269651394,-0.0005423562715281988,-0.00011991972375115657
2021-09-16 20:40:00,-0.00030363860492049803,-0.00022393458906848061,3.132314171369033e-05,-0.000477676852462424,-0.0008999471226769517,-0.00022924875543163458
2021-09-16 20:41:00,-0.00013498009064172507,0.00036220350976659787,-0.00016358722455072445,-0.00014829094710953794,-0.00042378493549082404,9.196887874480771e-05
2021-09-16 20:42:00,-0.00016875073868498127,-6.650562472255782e-05,-0.00010095014985740433,0.00014829094710949327,-0.0007024216476190602,-0.00010925536933202152
2021-09-16 20:43:00,6.750371272990772e-05,0.0001047651646739931,-2.0887510313947893e-05,0.00013179571682984863,-0.00017220238608480414,5.051291938909546e-05
2021-09-16 20:44:00,-0.00013501198251862778,-0.00016803141762033308,-0.00042132460201341096,-0.00016474736029602124,0.00019884537186627493,-0.00020862783149311538
2021-09-16 20:45:00,-0.00013165423565877029,-0.00010036157735487822,-7.314053260018789e-05,-9.886144576447096e-05,-0.00041099069220581065,-0.00011708397659390082
2021-09-16 20:46:00,0.0003004163658374771,-0.0002928745369398237,-7.314588252896418e-05,0.00013181308923073602,0.00024290265609908958,-0.00012739599144063552
2021-09-16 20:47:00,-0.00033755274582123677,-3.15896334336369e-05,-7.31512332405336e-05,-9.885818800999098e-05,0.0006319068635392163,-1.5463327999674114e-05
2021-09-16 20:48:00,0.0003038025981612408,-0.000425121223398256,3.3092887383636896e-05,-6.591088850253305e-05,0.0005123359425124609,-0.0001636196662958516
2021-09-16 20:49:00,0.0004049266125853083,0.0003720196728163768,3.309179228056445e-05,0.00029656479334245757,-9.0046736905207e-06,0.00024643083813170186
2021-09-16 20:50:00,3.373648432422659e-05,5.542911287709777e-06,3.483228256291144e-05,0.00019766101200899527,-0.00033111048134730546,6.751340307340827e-06
2021-09-16 20:51:00,-0.00029219571112097973,-0.00032010320786715607,7.546578355937163e-05,-0.0001647147967025593,-0.00015897198152306944,-0.0001852251842347981
2021-09-16 20:52:00,2.1597062260675348e-05,-0.00010342925448220476,7.54600889044971e-05,6.588917443254616e-05,-0.00019212486850513953,-4.014803856172349e-05
2021-09-16 20:53:00,0.0006760221550127496,0.0004911937111065842,7.5454395109282e-05,0.0004940304752599305,0.0003643433744715311,0.00037750215864606963
2021-09-16 20:54:00,0.0006587155824168318,0.0006430702230344674,0.00031336502058292763,0.0006583278710443483,0.0004304165505325983,0.0005392713348140141
2021-09-16 20:55:00,-5.257343600272181e-05,-0.0002802875829207852,0.00015142456605319457,-0.00029619391044395773,8.606108356212251e-05,-0.00012513491257457173
2021-09-16 20:56:00,0.0005727666469482772,0.0007479761911774569,0.0004019470997779056,0.00036693836423167745,-4.6339663118847584e-05,0.0005535935075083219
2021-09-16 20:57:00,-6.736728647107603e-05,7.314622722916274e-05,2.95741410690373e-05,2.7967357160688596e-05,0.0003110965516539751,6.772419111894259e-05
2021-09-16 20:58:00,-3.368534519368917e-05,-8.748925214465315e-05,-0.00031492254644622245,-8.489157081161756e-05,3.970748817569537e-05,-0.00013754125475016183
2021-09-16 20:59:00,0.00026945099523082203,0.00018644327947506148,0.0002870880849453174,0.000282285965451834,-0.00010589013907960758,0.00020496204337890357
2021-09-16 21:00:00,-0.00030313747516516024,-0.0007230201899876812,0.00010611473099870384,-0.00023029724896570658,-0.0008077812279191595,-0.0004388335015017489
2021-09-16 21:01:00,0.0001589902237833927,7.462151112019915e-05,-0.0002644379664820885,-0.00011615573239130781,0.0003708658435334011,-8.690246751387047e-06
2021-09-16 21:02:00,0.0006155118606276907,0.0011702550081828353,0.00041054474296552996,0.0005438084191399297,0.0013432368729878808,0.0008933925674573806
2021-09-16 21:03:00,-6.732419970898448e-05,-0.00036412377743494313,-0.00026439932801788685,-4.6045164386047725e-06,-0.0003063373766663508,-0.0002869188490527657
2021-09-16 21:04:00,-0.00043771781368588545,1.0724910155464656e-05,-4.697298271470165e-05,-9.47261854804142e-05,-5.741563244044443e-05,-4.158694220617542e-05
2021-09-16 21:05:00,6.735367416833768e-05,-4.562467864047771e-05,-0.00010961220777787278,0.00019799381679341116,0.0002513343884970146,-1.4861269899482166e-05
2021-09-16 21:06:00,0.00047134873945176454,0.0006455202839526717,0.00043837676052735814,0.00029593095160500353,0.000714106259498626,0.0005551679370974592
2021-09-16 21:07:00,0.00016828500788578578,7.164463119700983e-05,0.00011488555204740896,0.00013149676208167908,0.0007397473688632937,0.0001424380753299079
2021-09-16 21:08:00,0.000816117044045997,0.00012321675992766224,0.0004901761201081509,0.0005586684119738677,9.257852392200197e-05,0.000293478822226166
2021-09-16 21:09:00,0.0004619243635617216,0.00025042709323987665,0.000663755664989139,0.0005747740064796957,0.0009305916620544205,0.0004518901526294107
2021-09-16 21:10:00,-6.117422926573e-05,3.6064815323320115e-05,0.0001285300162778596,-0.00034482475855018635,-0.00047997155668045747,-1.3950399458824561e-05
2021-09-16 21:11:00,0.0007331721041612671,0.00040667753609864815,0.00047576466174426875,0.0004269083689617656,0.0010404165665228136,0.0004901999038049383
2021-09-16 21:12:00,-0.00020088004337781757,-0.0003894906313737451,-7.638491054540803e-05,-0.00013133701095831318,-0.0007651008855295061,-0.00029970208390412404
2021-09-16 21:13:00,-0.00020226448939531582,-0.0006160485125284699,-0.0004167477069734564,3.283586990722925e-05,0.0004617688467246259,-0.00040603113045566206
2021-09-16 21:14:00,0.00016799664046215817,0.00031523502464827786,4.51560576059062e-05,0.00036112342606144766,-0.0005673459577050842,0.00017302966976361233
2021-09-16 21:15:00,-0.00010079459749482926,-0.0004614231690502344,-2.08410039814101e-05,0.0001312852831082828,0.00019794794033825444,-0.0002234558456163002
2021-09-16 21:16:00,0.00020829763791884465,7.166352544619354e-05,1.0420556284246904e-05,-9.846234643721264e-05,-0.0002111458629853759,2.6415619180303137e-05
2021-09-16 21:17:00,-0.000746040475371287,-0.000702524097511732,-0.0007748907982885442,-0.0008865976576954662,-0.0001451886465028957,-0.0006994122989061757
2021-09-16 21:18:00,-0.00020172813839717396,0.00011759964791029316,-0.00041723022325565354,-0.0003614319315165685,-0.00026403337535236486,-0.0001139830756869711
2021-09-16 21:19:00,-0.000369940645561485,-8.604716537271178e-05,-0.00035826149646069614,-0.0002866098024394127,-5.281504173610899e-05,-0.0001895876776557161
2021-09-16 21:20:00,0.00030268888858399866,0.00010038763978441096,-1.7394601759758468e-05,2.695533862150189e-05,0.0003960448374517207,9.370686216008273e-05
2021-09-16 21:21:00,0.0,-0.0003815266562726565,0.0004208644478625736,-5.2596456983337127e-05,0.00015837402699075392,-7.480070693045303e-05
2021-09-16 21:22:00,-6.725628008045524e-05,-4.8777058724368105e-05,-6.954997687500947e-06,8.218074838425809e-05,-0.0007128807282854133,-7.578498330520419e-05
2021-09-16 21:23:00,-3.362983639393255e-05,1.4346440720188162e-05,7.997955309613318e-05,9.860798403950736e-05,0.0001848697333897503,4.9652101572218055e-05
2021-09-16 21:24:00,-0.00016816614855072912,-0.00017575808272374138,-0.00034082689106288317,0.00036147944068559533,0.00029044054754188926,-0.0001403381000946542
2021-09-16 21:25:00,-0.00026912467362863316,-0.00024611322408781553,-0.0005706233518901796,-0.00016429263841645476,-0.0011622686677016832,-0.00039638477450035215
2021-09-16 21:26:00,0.0004372908221793539,-4.5928707172284765e-05,-0.00027498968961959646,-0.00013145354779201684,0.0006605456346918837,-3.985954206407803e-05
2021-09-16 21:27:00,5.380719537997418e-05,8.324422856774461e-05,7.832755018933764e-05,0.00016431423491190673,9.244158028850752e-05,8.804385831170109e-05
2021-09-16 21:28:00,-6.927729990791095e-05,-0.0007724280898910694,7.832141546462285e-05,0.00022999457971303218,-9.244158028848441e-05,-0.0003682193936941401
2021-09-16 21:29:00,-1.883349375474994e-05,-0.0005775859216162867,-0.00011487350872878484,-0.00019352048149410905,-0.0006606777874693889,-0.00039589347857520873
2021-09-16 21:30:00,-0.0006048782707144981,-0.0008194678449556954,-0.00033077015779873646,-0.00020078833313076332,-0.0006145671101016052,-0.0006066252659574461
2021-09-16 21:31:00,0.0007736944293101071,0.000813776816086581,0.0003969110623171849,0.0005887772397414702,0.0009052609838857106,0.0006849336432691312
2021-09-16 21:32:00,0.00010087254762181654,0.0001235570267475182,0.00010094347348103964,0.00026536210259418564,0.0004756307364550462,0.00015425245573371274
2021-09-16 21:33:00,0.00013448090391413666,-0.00027423735936856234,-8.701962994302624e-05,0.00013134132345276827,0.00021746526038573356,-0.00013144783879840354
2021-09-16 21:34:00,-2.958424719736656e-05,0.00017364544773569037,6.961630973717935e-05,0.0003282778573241753,-0.0009523380021567086,6.549099679867599e-05
2021-09-16 21:35:00,-0.00011565591034751088,0.00010921360467496625,-0.00039339582915931526,9.846234643725248e-05,0.0005555306520657886,-7.924829956318853e-06
2021-09-16 21:36:00,-0.0003927920028548375,-6.0353412357158385e-05,-0.0002855700101248156,-9.846234643721264e-05,0.0002189567709111304,-0.00012149530083514753
2021-09-16 21:37:00,0.0005380321603998314,0.00010920826889881287,0.00029601614723022337,0.0002950298324781919,0.0007537003942477901,0.0002452535226961533
2021-09-16 21:38:00,0.000268907564645706,0.0003654735566548901,0.00019149317733510213,0.0002955988761208278,-5.409966611258733e-05,0.00027613062654029976
2021-09-16 21:39:00,-0.0002689075646457228,-1.4938124564688325e-05,0.00040027637006920925,0.00016400164038378053,0.0003694028908202905,0.0001296327823662105
2021-09-16 21:40:00,0.00036972926156015755,1.4363585438410875e-05,0.00011831189813912159,0.0002233269793354951,-0.00015829881572776056,6.595646365892464e-05
2021-09-16 21:41:00,-0.0003024955909125473,-0.00026575973321869243,-0.000177473096762266,-0.0003217247359460144,-0.00012441407156345483,-0.00023784011984396292
2021-09-16 21:42:00,0.0,2.1550717819253543e-05,-6.960589147080776e-05,1.3776268802589767e-05,0.00031159971746419794,1.6152864123252127e-05
2021-09-16 21:43:00,0.00013378155777307412,0.0003935780750256084,-1.7402093644282899e-06,-0.0002653905628061236,0.0002603395295833687,0.00020585784347776153
2021-09-16 21:44:00,-0.00013109230496858592,-0.0002614104978383185,-0.00023495606864739192,8.759651410835721e-05,0.0005546110406665827,-0.00015762147341308278
2021-09-16 21:45:00,0.00013176452891066346,-0.0005488971185646041,-0.00029943143069931406,0.00026241553650558426,6.589481871425431e-05,-0.00033141773371708115
2021-09-16 21:46:00,-6.722463113005206e-05,0.00041385613916858187,0.00015669042009425985,3.279710073932633e-05,-7.907430352826828e-05,0.00025022510558017505
2021-09-16 21:47:00,0.0004704775433759167,0.00014653298670505813,0.0,0.0002951255124632351,-0.0004744453155658822,8.978140221129918e-05
2021-09-16 21:48:00,0.000268744962649705,-5.745987146223886e-06,0.0001845150132566035,-0.00013115614157437037,0.0003426409131080646,7.50068213480104e-05
2021-09-16 21:49:00,-0.0006235989385870376,0.0003849081581983929,-0.000504886089274819,-6.558452207623554e-05,-0.0001911472465785508,9.532395369725416e-06
2021-09-16 21:50:00,0.00015324784642823985,0.00012061236635993812,0.00047007454158471887,-0.00013118194955192997,-0.00027030501778175413,0.0001675363750031245
2021-09-16 21:51:00,0.0008061807625076554,0.00035313826878490364,0.0004760473086990943,0.0005246245775781574,0.0006375390471298903,0.000445204219890213
2021-09-16 21:52:00,-0.0008061807625077296,4.5927520639538754e-05,-0.0010575793311118908,-0.0003278581059499381,2.6489415141080146e-05,-0.0003324505897197465
2021-09-16 21:53:00,-0.00033610056445174493,-4.305698880178353e-05,0.0002821026767961663,6.558022102889119e-05,-0.0008486690072213424,-1.871966472742555e-05
2021-09-16 21:54:00,-0.00010085220118491087,0.00022100621060002287,-0.0004197001382530902,-0.000163958617212413,-7.241477763221535e-05,-2.5097655702587655e-05
2021-09-16 21:55:00,0.0004369527656365658,0.00021234956261182377,-0.00031881116805963837,4.9190407880349337e-05,-0.00020460997827987247,3.3706620908571736e-05
2021-09-16 21:56:00,-0.00018618575678965726,0.0006167058637659558,0.0007315467662683646,0.0006720265129696844,0.0002902144969317388,0.0005885370959636897
2021-09-16 21:57:00,0.00011897468037908853,-0.00022082303990992355,-0.00046847666702322567,0.0002293690722248088,-0.00022424926058739068,-0.00023305408855794663
2021-09-16 21:58:00,-0.0003697416892260359,-4.3023150764108755e-05,-0.00021079900741200367,-0.000589912513420339,-0.0010295535551255624,-0.00022473785938917929
2021-09-16 21:59:00,0.00010085220118477202,0.0005132888882420577,2.0907671722409515e-05,-3.278312325128018e-05,-0.0002905786497973132,0.00025206530408872197
2021-09-16 22:00:00,0.0007392721866312434,0.00010033296218542121,0.0008255035779090694,0.0006882199953752615,-0.00011889742468979277,0.00036513221605812544
2021-09-17 15:32:00,-0.0009788204308627604,0.001106401960598709,-0.0001955211692808624,0.00032910976107473845,-0.00043396500985018157,0.0004662921912980246
2021-09-17 15:33:00,-0.0001688590200058281,0.0006236948312919964,0.0007783663426689376,-0.0006254011823138275,0.00030367646806781347,0.0004958154122572808
2021-09-17 15:34:00,-0.0010137533392775774,-0.0009808814952437482,-0.0006439414323087347,-0.0010574882512209938,-0.0025644735720767252,-0.0010132527968545152
2021-09-17 15:35:00,-6.762011024652071e-05,0.0016199443013295912,-0.00018156519724387,-0.0011209719032909476,0.0009129455336037733,0.0007571024562262658
2021-09-17 15:36:00,-0.0016242559066334194,-0.0008225464149204694,-0.001651311594979377,-0.0017143924786783686,-0.0002644977863731302,-0.0011240911211867523
2021-09-17 15:37:00,0.00033860427642106805,0.0006245665821440625,0.000833860007043372,0.0011232244325943162,-5.2907953400386484e-05,0.0006602600929647013
2021-09-17 15:38:00,-0.0002099211449089205,0.001188722483963246,-0.000998266665533572,-0.0004788678994075943,-0.0005557025811169426,0.0002518510644543259
2021-09-17 15:39:00,0.0008191200671915843,0.0007266839216252451,0.0010734022809863418,-0.00064435653318671,0.0003808218785449648,0.000683573186581525
2021-09-17 15:40:00,-0.000744626874819087,-0.0003432780403171629,-0.0010838972407820236,-6.611133150622917e-05,-0.0006852661047291713,-0.0005667269317752168
2021-09-17 15:41:00,0.00019568749514414953,-0.003331313777723306,0.000692431195461913,0.001123298651219294,-0.00012074442127772812,-0.0014410928996680546
2021-09-17 15:42:00,4.12993870486009e-05,0.00170789336137604,7.690721148723433e-05,0.0004951720824129466,-0.00027649608658763755,0.0009299667510132072
2021-09-17 15:43:00,-0.0005546373819460143,-0.00020634097345773627,-0.0009372727450176656,-0.0002970738250296673,0.0007677236603812948,-0.0003595319795371986
2021-09-17 15:44:00,0.00021606749788824703,0.0007735592129862384,0.0008044293008212211,0.001123794703402663,-0.00018158445189360548,0.000714016898066452
2021-09-17 15:45:00,-0.0012537062209680193,4.009416401348712e-05,-0.0008079282327721288,-0.0008267208783730397,-0.00012270728827201686,-0.00034183169301752587
2021-09-17 15:46:00,6.780810309428915e-05,-0.00028928679550244574,-0.00042101086273447277,0.0003768266816759164,0.000502911604035375,-0.00019234058232838136
2021-09-17 15:47:00,-0.0005792292885700337,-0.0008583279468482311,0.0002810435448745365,-0.0016647844561913188,0.0006745630476214751,-0.0004899762443005038
2021-09-17 15:48:00,0.00023946449612348734,-0.000529119888109081,-0.00016798664545673286,0.001175740257243125,0.0,-0.00020764583432920895
2021-09-17 15:49:00,-0.0011530766329265055,0.0,-0.0008263450460593773,-0.0007792688475497925,0.0007071411636026001,-0.0002976028001724581
2021-09-17 15:50:00,0.00040735963629377466,6.310758985599276e-05,-0.0005325839909209621,3.3032189871961285e-05,0.0001783585076782022,-7.624307414476984e-05
2021-09-17 15:51:00,0.00020768953611243949,6.023534812828455e-05,-0.00017174873552773762,-0.0014511415822651666,0.0016974369615864243,-4.188991632956686e-06
2021-09-17 15:52:00,-0.0006136910312668006,0.0009489448360308021,-0.0004733379353020287,-0.00028452514269332167,0.0015337928581127883,0.0004213756893019117
2021-09-17 15:53:00,0.00041278941672677336,-0.0010952369759577433,0.00011677750899491162,0.0003142963509599907,1.3167944822422384e-07,-0.0004887323855808643
2021-09-17 15:54:00,-0.0010472421206773532,-0.0005509389056303053,-0.0008851136780629635,-0.000959740612777746,-0.0008296611841050991,-0.0007222223448548796
2021-09-17 15:55:00,8.969012069331372e-05,-0.00028419652237127613,2.8077465729820848e-05,-0.0004967792249742723,0.00023692807446274754,-0.00016012539524398522
2021-09-17 15:56:00,-0.00020385281897113475,0.0010553113068509693,-0.0009287293140896065,0.0004636682867728848,0.0009876934212658466,0.00039673901212242455
2021-09-17 15:57:00,-0.0006804897205114186,0.00012830839735270284,1.5807902370497307e-05,-6.655630243458423e-05,-0.0008846643534074299,-3.406590435164858e-05
2021-09-17 15:58:00,-0.00047546185824531883,0.0007410215973494177,-0.0003858544582528156,-0.00023149148676685315,-0.0006236067231114383,0.00019016709171547756
2021-09-17 15:59:00,0.0007256857351243184,0.0007333142694700729,0.00010127397539116475,0.0004635915179552976,-6.591327790036156e-06,0.0004834886162033062
2021-09-17 16:00:00,0.0010416996749709755,-6.29980785794893e-05,0.0007235890330186378,0.0009926872857803975,0.0009480456575723046,0.00037057763795180984
2021-09-17 16:01:00,-0.00047552733479907627,0.00016894044316893196,0.00014044204155592416,-0.0004631314383617488,0.0011260769587650532,0.0001457916089634964
2021-09-17 16:02:00,-0.0008313572367945188,-0.00018325874181161295,0.00047735545986718453,-0.0006288787960677391,-0.00023024573900401335,-7.727107002223389e-05
2021-09-17 16:03:00,0.000356283477587189,-0.0011747987001434002,-0.0013027350496049002,-0.00043051347675349236,-0.0008622477554654004,-0.0010468010457235896
2021-09-17 16:04:00,-0.00010265645685833346,0.00033252209715053943,0.0013202805406772723,-0.00016563147035778114,-0.00039517101539729974,0.0004834948055849031
2021-09-17 16:05:00,-0.0007821666413626162,-0.00028951732504766406,-0.000630076059965654,9.805714354139992e-05,0.00041782275439327906,-0.0003215229617391402
2021-09-17 16:06:00,-0.0010211376359578173,-0.000857577639667394,-0.0009730976183983205,-0.00042907100822503816,-0.0005826552156142188,-0.000840315783882779
2021-09-17 16:07:00,0.0002043109619937811,0.0005163555739129109,0.00016517714407602785,0.0002978842783032849,0.0011919524677701438,0.00043653052823821865
2021-09-17 16:08:00,0.0010209291341073648,0.0008915485244574781,0.0002828464206721841,0.0004802716111032443,0.0010063439980285375,0.0007058062566568049
2021-09-17 16:09:00,-0.0006124323964006115,0.00012497857587773854,-3.161860931069872e-05,0.0002814313284750246,-0.0011313855415989703,-3.38076146766231e-05
2021-09-17 16:10:00,-0.0009874862469248299,-0.001027970093130474,2.6348910517954615e-05,-0.00029798857930945924,-0.000667591487787453,-0.0006502052487557377
2021-09-17 16:11:00,-0.0011385213407225368,-1.1500483085048213e-05,6.14780914233638e-05,-0.0007287905712310062,-0.00022789951179286606,-0.00012484335315067035
2021-09-17 16:12:00,0.0006273697049829841,5.44898957226513e-05,0.00014577579532892152,-0.0002319993381852829,0.0010665965392105707,0.00015815572064835007
2021-09-17 16:13:00,0.0008722079678553005,0.0002078946942008571,0.00023003664005618593,0.000695836605885753,-0.0007646737948894512,0.00021672380366571462
2021-09-17 16:14:00,-0.0008715262583596717,-0.0003355204326137124,0.00034407817233702236,-0.000695836605885723,-0.0002360504969337544,-0.0002005081609668055
2021-09-17 16:15:00,0.00023788823523110942,0.0005777707529167732,-0.0006953004293894822,-0.0003646791692578431,-0.0005799565676134343,4.847954135003131e-05
2021-09-17 16:16:00,-0.0002044850392238607,-4.299873154401824e-05,-0.00031620553623134314,-3.3159247288055856e-05,-0.0010615549141444324,-0.00019966624085385404
2021-09-17 16:17:00,0.0008517452774610412,0.0002933292944438263,-2.635497516201144e-05,0.0004641294341373189,0.00019131874751177427,0.00024115922738048156
2021-09-17 16:18:00,-0.00013623050222001226,-8.122015489780224e-05,-0.0007892139996805351,-0.0005304512275028866,-0.0006598743838662344,-0.0003574766522994215
2021-09-17 16:19:00,0.0009872509270093268,0.0008658843213983742,0.0002285670089298351,0.0007292979173605679,0.00014520972930702838,0.0006339063977608648
2021-09-17 16:20:00,0.0002381559933005787,-0.00015679193706318175,0.0009383352794377972,-0.0005800800673129467,-0.00027723687427975676,0.00011574693410078538
2021-09-17 16:21:00,0.00027210884521662604,5.871036246747837e-05,-0.00045324306725513146,-0.00011605640354236908,0.0003634286769647422,-6.23601204046041e-05
2021-09-17 16:22:00,0.000679948350124129,-0.0004640490944086019,0.00012299323377008357,0.0002984035432694613,0.0010615428668188495,-6.998710414723097e-05
2021-09-17 16:23:00,-0.0003739143779649945,-0.0007466542427865916,0.00012649154631687757,-0.0003315649897748241,-0.0005934913953097489,-0.0004438431793777966
2021-09-17 16:24:00,0.0018749623367467954,-5.660221060381763e-05,0.0004636654947341964,0.00046747486516231685,0.0005143795575004715,0.0002681427975260591
2021-09-17 16:25:00,-0.0004819915167766373,-7.914242189294348e-06,-0.0003196251631922086,-0.0009982076205136065,0.0005272940709315567,-0.00016131006323260978
2021-09-17 16:26:00,-0.0001364933237531744,2.7957640592170604e-05,-0.0003126992824613737,-0.0005310145821899879,-0.0003295262102010922,-0.0001469350407699513
2021-09-17 16:27:00,-0.0011544869812463953,0.00010967242720731647,-0.00016868740155961005,0.00028545538625739553,-0.00104201712268994,-9.911562541888063e-05
2021-09-17 16:28:00,-6.799252084901014e-05,0.00024080704878320127,0.0008343734208291455,0.0009752441370981406,0.0002639044681148681,0.0004512225399287605
2021-09-17 16:29:00,-0.00040193022257227094,9.172076765257574e-05,0.00032828874957874715,0.0002320608672915306,0.00024404964222731772,0.0001547144122648401
2021-09-17 16:30:00,0.000537910641601452,0.000368231511452751,0.00035450102597398746,0.00025354780630555,7.254381484729604e-05,0.0003413797744250143
2021-09-17 16:31:00,-0.00047601238530991293,-0.00033670444044410204,-0.0007618058325348454,-0.0008669684746059381,-0.0006174501090678579,-0.0005252313953457614
2021-09-17 16:32:00,-0.0006599919271492683,-0.0007540559534201076,-0.00015980710789284503,-0.000259075995802487,-0.0009797307448621648,-0.0005620442931700352
2021-09-17 16:33:00,0.001000023893430044,-0.0001778450916573088,0.00023179976818435248,-5.6070093603685204e-05,-0.0010904513896639637,-6.438303781735807e-05
2021-09-17 16:34:00,0.0004568209151145464,-0.00018074596490812893,0.0003862135844213933,0.0009279038033633341,-0.0007605830250475582,5.736649492418153e-05
2021-09-17 16:35:00,-0.00035483386738113614,0.00033277679590601434,-0.00020888791834899602,-0.0002977109103199673,0.0007468291365982778,0.00012761190032751016
2021-09-17 16:36:00,-3.39945268843752e-05,-5.7367409590458624e-05,-0.00015274399346380392,-0.00040161915072545645,0.00029804671197046294,-8.536855498066798e-05
2021-09-17 16:37:00,-0.0012994569282931668,-0.0014869635103931613,-0.0010347084986622045,-0.0015233731463331272,-0.0024753962351256884,-0.0014302180304685312
2021-09-17 16:38:00,-0.00018995738271349695,-0.00040800963698615336,-0.0007384771530778375,0.0006466132652817794,0.0003841541688779668,-0.00033899385907510494
2021-09-17 16:39:00,0.0005030699969029227,0.00048269759933216856,-5.980535118962856e-05,-4.880521028128751e-05,0.00027831687224331026,0.00027561904253822615
2021-09-17 16:40:00,-0.00037438524678746576,0.00014648711011422725,-0.0003624265730013647,-0.0007307028357533853,-0.0002649357546296072,-0.00012307974147184728
2021-09-17 16:41:00,0.0,-0.00022117507246041372,0.00013372606587290855,-0.00023260837162728318,-0.0003710280168713071,-0.00012551946860333798
2021-09-17 16:42:00,-0.00010212939803591422,-0.0004856077735202029,-0.0002868291758368901,9.96959275041281e-05,-0.0005170185380140908,-0.0003647789392078341
2021-09-17 16:43:00,0.0001225540260532382,0.00033046879454067977,-0.00013552460804418923,0.0008304130951699028,0.0006760474020880732,0.00026127548691629303
2021-09-17 16:44:00,0.00014976786009723763,0.00020110146211078467,0.00046985742363632644,0.00044813650655786344,7.950494922502805e-05,0.00028382774263224834
